id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
18674;Rental unit in Barcelona · ★4.30 · 3 bedrooms · 6 beds · 2 baths;71615;Mireia And Maria;Eixample;la Sagrada Família;4.140.556;217.262;Entire home/apt;202;1;38;26/6/2023;0.30;30;34;8;HUTB-002062
23197;Rental unit in Sant Adria de Besos · ★4.77 · 3 bedrooms · 4 beds · 2 baths;90417;Etain (Marnie);Sant Martí;el Besòs i el Maresme;4.141.243.172.529.060;2.219.750.335.269.470;Entire home/apt;255;3;73;15/8/2023;0.48;2;150;11;HUTB005057
32711;Rental unit in Barcelona · ★4.46 · 2 bedrooms · 3 beds · 1.5 baths;135703;Nick;Gràcia;el Camp d'en Grassot i Gràcia Nova;4.140.566;217.015;Entire home/apt;171;21;95;18/8/2023;0.64;3;310;21;HUTB-001722
171646;Rental unit in Barcelona · ★4.81 · 2 bedrooms · 2 beds · 1 bath;400154;Mireia;Sant Martí;el Clot;4.140.671;218.592;Entire home/apt;152;3;81;27/8/2023;0.65;9;58;22;HUTB-004663
171816;Rental unit in Barcelona · ★4.71 · 2 bedrooms · 3 beds · 1 bath;400154;Mireia;Sant Martí;el Clot;4.140.681;218.553;Entire home/apt;150;3;49;27/8/2023;0.39;9;67;27;HUTB-004664
34981;Rental unit in Barcelona · ★4.53 · 4 bedrooms · 6 beds · 3 baths;73163;Andres;Ciutat Vella;el Barri Gòtic;4.137.978;217.623;Entire home/apt;322;5;211;21/8/2023;1.34;2;194;31;HUTB-150671
36763;Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath;158596;Ester;Ciutat Vella;la Barceloneta;4.138.043;219.094;Private room;30;31;107;31/7/2023;0.74;1;235;6;
174382;Rental unit in Barcelona · ★4.39 · 3 bedrooms · 6 beds · 1.5 baths;567180;Sandra;Eixample;la Sagrada Família;4.140.653;217.455;Entire home/apt;323;2;23;9/8/2023;0.24;19;0;11;HUTB000327
40983;Condo in Barcelona · ★4.38 · 1 bedroom · 2 beds · 1 bath;177617;Joaquin;Eixample;la Dreta de l'Eixample;4.139.631;216.832;Entire home/apt;155;2;281;20/8/2023;1.89;6;58;42;HUTB-001282
177502;Rental unit in Barcelona · ★4.89 · 1 bedroom · 2 beds · 1 shared bath;848995;Pedro;Eixample;la Dreta de l'Eixample;4.139.196;216.856;Private room;45;6;18;3/9/2023;1.65;2;39;18;Exempt
